Raw Tweets,Clean Tweets,Sentiment
"Teams who improved the most from 2018 NFL Draft:
1. Arizona Cardinals
2. Denver Broncos
3. Green Bay Packers
4. Los… https://t.co/w8dyIXbNPX",Teams who improved the most from 2018 NFL Draft 1 Arizona Cardinals 2 Denver Broncos 3 Green Bay Packers 4 Los,0.15
Congratulations to client Chandler Burkett on being invited to the Arizona Cardinals mini camp!… https://t.co/9DE2xuD7iy,Congratulations to client Chandler Burkett on being invited to the Arizona Cardinals mini camp,0.0
Robert Gill of the Arizona Cardinals Running 25 MPH on a Treadmill https://t.co/FQ2QPV4wMM,Robert Gill of the Arizona Cardinals Running 25 MPH on a Treadmill,0.0
Congrats to @VollertAndrew on getting signed by the @AZCardinals &amp;&amp; welcome to AZ. Definitely earned/deserve it. Do… https://t.co/DWVor58ltz,Congrats to on getting signed by the amp amp welcome to AZ Definitely earned deserve it Do,0.4
"UMHB's Haston Adams is going to get his shot in the NFL.
https://t.co/E7OikDQvtB",UMHB s Haston Adams is going to get his shot in the NFL,0.0
Connor Barwin would definitely help the pass rush. The last update I have on him is he took a visit with the Arizon… https://t.co/BYem9woYMg,Connor Barwin would definitely help the pass rush The last update I have on him is he took a visit with the Arizon,0.0
A look at each of the Arizona Cardinals UDFA signings - Arizona Sports https://t.co/eNM3QqfWsT,A look at each of the Arizona Cardinals UDFA signings Arizona Sports,0.0
Arizona Cardinals sign NC State linebacker Airius Moore as a free agent. https://t.co/ZUzdQDol62,Arizona Cardinals sign NC State linebacker Airius Moore as a free agent,0.4
"Arizona Cardinals: B+
The Cardinals did a superb job of maneuvering themselves through the draft to get their futur… https://t.co/07DvpTHQa5",Arizona Cardinals B The Cardinals did a superb job of maneuvering themselves through the draft to get their futur,1.0
Cardinals_Newz. Smartest NFL draft pick for each team - Yardbarker https://t.co/xyKTbZmx3Q,Cardinals Newz Smartest NFL draft pick for each team Yardbarker,0.0
"#NFLWave Recap:

6️⃣ Parry Nickerson &gt; NY Jets
6️⃣ Ade Aruna &gt; Minnesota Vikings

🔶 Free Agent: Dontrell Hilliard t… https://t.co/WPmeTDLIJU",NFLWave Recap 6 Parry Nickerson gt NY Jets 6 Ade Aruna gt Minnesota Vikings Free Agent Dontrell Hilliard t,0.4
The Arizona Cardinals called new #Seahawks draft pick Tre Flowers on Saturday and told him they planned to select h… https://t.co/JFI4FQTXb2,The Arizona Cardinals called new Seahawks draft pick Tre Flowers on Saturday and told him they planned to select h,0.13636363636363635
@CWill_818 @AZCardinals Congratulations! I can’t believe I got to run track with the legend! Gonna add the cardinal… https://t.co/d4s7mRKI8n,818 Congratulations I can t believe I got to run track with the legend Gonna add the cardinal,0.0
@AZCardinals #JimHart is in my #RedRage #AZCardinals #WarRoom because he is a legend! #HappyBirthday #LoveAndRespect https://t.co/pNBzxyAzpK,JimHart is in my RedRage AZCardinals WarRoom because he is a legend HappyBirthday LoveAndRespect,0.0
"IвЂ™m conversation approximately Motown Lions back Gospel Stafford, who I expect should accept won the NFC loathsom… https://t.co/vTPaAs98i4",I m conversation approximately Motown Lions back Gospel Stafford who I expect should accept won the NFC loathsom,-0.2
Cardinals believe they drafted players with the right 'DNA': After emphasizing the need to add players who fit thei… https://t.co/oOzPBfK9dj,Cardinals believe they drafted players with the right DNA After emphasizing the need to add players who fit thei,0.34285714285714286
@NFL @josh3rosen @AZCardinals @MikeSilver Will be surprised if the guy ever play a full season. Cardinals the team of broken QBs.,Will be surprised if the guy ever play a full season Cardinals the team of broken QBs,0.016666666666666646
"@NFL @josh3rosen @AZCardinals @MikeSilver Sadly, as long as he is on the cardinals he will not win a super bowl. Th… https://t.co/rXogQQkGbh",Sadly as long as he is on the cardinals he will not win a super bowl Th,-0.038888888888888896
