Raw Tweets,Clean Tweets,Sentiment
@aye1wun @KodakBlack1k @dallascowboys @Ravens @Lj_era8 Get this man a beer 🐐,era8 Get this man a beer,0.0
@KodakBlack1k @MrRodgers28 @dallascowboys @Ravens @Lj_era8 Ayy,era8 Ayy,0.0
The whole @Ravens draft class is slept on and hungry 😋,The whole draft class is slept on and hungry,0.2
@KennyYounggg @Ravens Welcome to Bmore,Welcome to Bmore,0.8
😂😂 set this dude up with tickets @Ravens https://t.co/YfB8x2OwVE,set this dude up with tickets,0.0
Podcast: Host @joshsroka and I break down the @Ravens 2018 draft pick by pick and discuss how these players may con… https://t.co/nA17n4czbQ,Podcast Host and I break down the 2018 draft pick by pick and discuss how these players may con,-0.15555555555555559
Mason McKendrick and Gary McKnight got to showcase their skills in front of the @Ravens at the Dream Bowl! Now both… https://t.co/kvE05YSf8Q,Mason McKendrick and Gary McKnight got to showcase their skills in front of the at the Dream Bowl Now both,0.0
@Lj_era8 so glad you’re a raven! Excited to cheer you on! Baltimore will be a better city and football team now tha… https://t.co/sgiUhGg6QX,era8 so glad you re a raven Excited to cheer you on Baltimore will be a better city and football team now tha,0.4583333333333333
@LegendaryLasley @Lj_era8 @Ravens Omg this duo is just 🔥 just lookin at it! Bmore is ready for yall!!!,era8 Omg this duo is just just lookin at it Bmore is ready for yall,0.2
I’m a Seattle Seahawks and Baltimore Ravens fan for the 2018 NFL Season. (I been a Seattle fan.),I m a Seattle Seahawks and Baltimore Ravens fan for the 2018 NFL Season I been a Seattle fan,0.0
Congrats @DeeChilllin the @Ravens definitely got them a good one ✊🏽 ￼,Congrats the definitely got them a good one,0.35
"1st RD NFL picks
No Stars in HS

#19 LB Leighton Vander Esch (Dallas Cowboys): Not ranked
6-4 
240
RIGGINS, ID

#25… https://t.co/xe5DrBhWE5",1st RD NFL picks No Stars in HS 19 LB Leighton Vander Esch Dallas Cowboys Not ranked 6 4 240 RIGGINS ID 25,0.0
The Heros you don't see! @Ravens  @LIVERavenNation https://t.co/vA1FVYlo8T,The Heros you don t see,0.0
@KodakBlack1k @dallascowboys @Ravens @Lj_era8 We don't want any fair weather fans,era8 We don t want any fair weather fans,0.7
"RGIII será el mentor perfecto para Lamar Jackson en Baltimore, el claro ejemplo de que debes saber deslizarte y no… https://t.co/CsL57H9jkA",RGIII ser el mentor perfecto para Lamar Jackson en Baltimore el claro ejemplo de que debes saber deslizarte y no,0.0
@KodakBlack1k @dallascowboys @Ravens @Lj_era8 https://t.co/BxajQsyYLx,era8,0.0
Hey Robert  heard ur playing one year for the @Ravens I'm excited ryt now wooo @RGIII,Hey Robert heard ur playing one year for the I m excited ryt now wooo,0.375
"@Lj_era8 @ravens Everyone thinks Joe is done, Please.",era8 Everyone thinks Joe is done Please,0.0
These NFL players should consider themselves to be on the cloc... - https://t.co/mSoHCQyhNY #RavensFlock,These NFL players should consider themselves to be on the cloc RavensFlock,0.0
Shout out to my day 1 brotha @GetOn_BoarD for signing with the Baltimore Ravens as a free agent. I knew you would m… https://t.co/7SgEeaG9a2,Shout out to my day 1 brotha BoarD for signing with the Baltimore Ravens as a free agent I knew you would m,0.4
@MorganAdsit @FOXBaltimore Yes it's going to be a beautiful effect that @STLWizard set in motion we are in for a ve… https://t.co/ZXFpexdqVq,Yes it s going to be a beautiful effect that set in motion we are in for a ve,0.85
@gumbo251 @Ravens Thanks man I appreciate it!,Thanks man I appreciate it,0.2
