Raw Tweets,Clean Tweets,Sentiment
"4) sports teams- Houston Texans, Dallas Stars, San Antonio Spurs, Texas Rangers

esports teams- Cyclone, TGC, Splyce, eUnited, Liquid",4 sports teams Houston Texans Dallas Stars San Antonio Spurs Texas Rangers esports teams Cyclone TGC Splyce eUnited Liquid,0.0
Check out 2017 Donruss Elite J J Watt Family Ties #9 Houston Texans https://t.co/g7SahkUNP7 @eBay,Check out 2017 Donruss Elite J J Watt Family Ties 9 Houston Texans,0.0
When the football player who gave you a concussion last year is going to the NFL 🔥🔥https://t.co/BOCQjRc4rn #truly #iconic #v #proud,When the football player who gave you a concussion last year is going to the NFL truly iconic v proud,0.43333333333333335
@chris_P_cream23 @DonLu_ Travis has never had a song about the Texans he not Houston enough,P cream23 Travis has never had a song about the Texans he not Houston enough,0.0
"Every Houston Team Is Winning A Ring This Year, Except The Texans 🤕",Every Houston Team Is Winning A Ring This Year Except The Texans,0.5
Houston Texans Sign NC State’s Shawn Boone https://t.co/hP7LH1M04k https://t.co/qGLUxidgAV,Houston Texans Sign NC State s Shawn Boone,0.0
Houston Texans Vehicle Head Rest Covers 2 Pack Set Car Truck NFL https://t.co/DZAuFShBF8,Houston Texans Vehicle Head Rest Covers 2 Pack Set Car Truck NFL,0.0
LOOK AT MY HOT HOUSTON TEXANS CHEERLEADER FRIENDS WOW!!!!!!!!!!! 😍💙❤️ #BabesOnParade https://t.co/9s2VBAVbzr,LOOK AT MY HOT HOUSTON TEXANS CHEERLEADER FRIENDS WOW BabesOnParade,0.175
Texans add competition to roster with draft picks #houston #bhive https://t.co/pgHFNehVKx,Texans add competition to roster with draft picks houston bhive,0.0
"Keke Coutee was another WR who landed in a fantastic spot. My son flew under the radar for most of draft szn, but n… https://t.co/fL6qARcvX6",Keke Coutee was another WR who landed in a fantastic spot My son flew under the radar for most of draft szn but n,0.45
"I liked a @YouTube video https://t.co/rnEFcqRuLU Houston Texans 2018 NFL Draft Class Player Highlights || ""Carry On Wayward Son""",I liked a video Houston Texans 2018 NFL Draft Class Player Highlights Carry On Wayward Son,0.6
NFL Authentic Houston Texans Swoop Logo Hard Bottom Slippers NWT Size 7-14 https://t.co/WSRizJA2vq https://t.co/pj0B60sSRE,NFL Authentic Houston Texans Swoop Logo Hard Bottom Slippers NWT Size 7 14,0.10416666666666666
@jm3679 I would. About the Houston Texans winning if ever the big one.,I would About the Houston Texans winning if ever the big one,0.25
"9. FS Justin Reid to #Texans 

How the NFL let Reid fall to the third round is almost laughable. This is a safety w… https://t.co/Go3CBha7dx",9 FS Justin Reid to Texans How the NFL let Reid fall to the third round is almost laughable This is a safety w,-0.2333333333333333
Houston Texans Football Charm For Euro Charm Bracelet NFL Jewelry US SELLER https://t.co/qQo1OfDSAV,Houston Texans Football Charm For Euro Charm Bracelet NFL Jewelry US SELLER,0.0
