Raw Tweets,Clean Tweets,Sentiment
Pittsburgh Steelers' 2018 draft: Analysis for every pick - ESPN (blog) https://t.co/uIJudvvkHn,Pittsburgh Steelers 2018 draft Analysis for every pick ESPN blog,0.0
"@theREALksummers @steelers Even after this picture has been taken, it’s not too late for Rooney to join the Dawg Po… https://t.co/UcY20eGpHM",Even after this picture has been taken it s not too late for Rooney to join the Dawg Po,-0.3
@AndyWade77 @steelers He may be the perfect successor to Big Ben.,He may be the perfect successor to Big Ben,0.5
"Congrats to 2014 Graduate, Jarred Craft. Jarred is NFL bound after signing a free agent contract with the Pittsburg… https://t.co/vowxYECBp5",Congrats to 2014 Graduate Jarred Craft Jarred is NFL bound after signing a free agent contract with the Pittsburg,0.4
WELCOME HOME! #SteelersNation @steelers #StairwayToSeven https://t.co/bkpU8ajb0Z,WELCOME HOME SteelersNation StairwayToSeven,0.8
I liked a @YouTube video https://t.co/L3TSA5EfxK Pittsburgh Steelers 2018 NFL Draft Recap Rounds 1-7+ UDFA,I liked a video Pittsburgh Steelers 2018 NFL Draft Recap Rounds 1 7 UDFA,0.6
"So the Steelers got crafty, drafting players who have experience as sub package linebackers on third downs in Terre… https://t.co/GmlCzwHIyT",So the Steelers got crafty drafting players who have experience as sub package linebackers on third downs in Terre,0.2
the @steelers had a healthy draft.,the had a healthy draft,0.5
@kwilhelm52 @DKPghSports @dlolley_pgh @steelers @SteeIerNation Alright we're on 🤝,pgh Alright we re on,0.0
Was the Martavis Bryant trade a good move for the Pittsburgh Steelers? https://t.co/uoXtzRUIUg,Was the Martavis Bryant trade a good move for the Pittsburgh Steelers,0.7
Pittsburgh Steelers Logo Stud Earrings - https://t.co/jp0AlT9OIW https://t.co/1T6uazd5K8,Pittsburgh Steelers Logo Stud Earrings,0.0
Nike NFL Pittsburgh Steelers Salute to Service Sideline Legend Raglan Shirt (XL) - https://t.co/OmGrfutaIa https://t.co/BJQiblx3uF,Nike NFL Pittsburgh Steelers Salute to Service Sideline Legend Raglan Shirt XL,0.0
NWT NEW ERA PITTSBURGH STEELERS REVERSE TEAM TRAINING 3930 HAT CAP L/XL - https://t.co/tQYY5zgX2a https://t.co/UG1oBn6quG,NWT NEW ERA PITTSBURGH STEELERS REVERSE TEAM TRAINING 3930 HAT CAP L XL,0.13636363636363635
Idc who your team WAS - all of AI c/o 2015 are @steelers fans now and we ALL are gonna buy up @DreeHenderson jersey… https://t.co/1X5SoAC00Q,Idc who your team WAS all of AI c o 2015 are fans now and we ALL are gonna buy up jersey,0.0
@blitzburgh6 @steelers IMPOSSIBLE to accurately evaluate a draft before anyone takes a snap at next level ..... hav… https://t.co/znANpdmQiH,IMPOSSIBLE to accurately evaluate a draft before anyone takes a snap at next level hav,-0.08888888888888885
@blitzburgh6 @steelers They should have taken a QB,They should have taken a QB,0.0
"Pittsburgh Steelers Hall of Famers Terry Bradshaw and Mike Webster vs. the @AtlantaFalcons on October 8, 1978. The… https://t.co/TcsjK4WbOn",Pittsburgh Steelers Hall of Famers Terry Bradshaw and Mike Webster vs the on October 8 1978 The,0.0
@blitzburgh6 @steelers have to consider the source .... remember those folks are hobby evaluators .... there is a r… https://t.co/2WIMCI89Fo,have to consider the source remember those folks are hobby evaluators there is a r,0.0
Hey @steelers marketing department: you can make a fortune with jerseys numbered 228 and the name… https://t.co/D0Leh2y8HG,Hey marketing department you can make a fortune with jerseys numbered 228 and the name,0.0
Man from some of the draft reviews I’m seeing @Steelers getting ripped hard for first 3 of 4 picks.,Man from some of the draft reviews I m seeing getting ripped hard for first 3 of 4 picks,-0.020833333333333343
"My #NFLDraft losers early on
-New Orleans Saints
-Seattle Seahawks
-Pittsburgh Steelers
-Harold Landry 
-Maurice Hu… https://t.co/Yv9PdXacpA",My NFLDraft losers early on New Orleans Saints Seattle Seahawks Pittsburgh Steelers Harold Landry Maurice Hu,0.012121212121212116
"All things considered, not a bad weekend for Pittsburgh. Split on the road in DC, sweep the Cardinals w/ Kingham’s… https://t.co/ZPQyYqJoiX",All things considered not a bad weekend for Pittsburgh Split on the road in DC sweep the Cardinals w Kingham s,0.3499999999999999
@NFL @Titans @Colts @Vikings @Patriots @Bengals @49ers @Ravens @Eagles @Saints @packers @Chargers @RAIDERS… https://t.co/FhwHOQEG8Y,,0.0
@WizardOfBoz09 Reminds me of @steelers games🙄,Reminds me of games,0.0
Welcome to Pittsburgh! Where all your sports teams get robbed in huge situations @penguins @Pirates @steelers https://t.co/fJsY3hG20d,Welcome to Pittsburgh Where all your sports teams get robbed in huge situations,0.6000000000000001
@jordy_mercer @james_james28 @Rudolph2Mason @steelers @Pirates So our interview is now a good idea? lol,mercer james28 So our interview is now a good idea lol,0.75
@steelers Time to bring Timmons back,Time to bring Timmons back,0.0
@james_james28 @Steelersdepot @steelers Congrats on becoming a Steeler! Ball out big guy🔥🏆,james28 Congrats on becoming a Steeler Ball out big guy,0.225
@james_james28 @Steel_Curtain4 @steelers Welcome to the greatest organization in the NFL! Excited to have you. Real… https://t.co/gVXx2CFyBN,james28 Curtain4 Welcome to the greatest organization in the NFL Excited to have you Real,0.59375
Pittsburgh Steelers 2018 Draft picks https://t.co/LPUFTogOWb via @btsteelcurtain,Pittsburgh Steelers 2018 Draft picks via,0.0
Pittsburgh Steelers NFL Today Book Series 1985 Football Youth 4 Super Bowl PG ID https://t.co/YYp5ECb2ZE https://t.co/xY3zdtqRHw,Pittsburgh Steelers NFL Today Book Series 1985 Football Youth 4 Super Bowl PG ID,0.3333333333333333
@steelers My dream is to meet the pittsburgh steelersssssss I can't wait,My dream is to meet the pittsburgh steelersssssss I can t wait,0.0
"@primantibros @steelers @rell_island6 Food looks good and like what's on the wall, I still miss Bruno",island6 Food looks good and like what s on the wall I still miss Bruno,0.7
@VenturaRic @ivanovic @steelers @acereros @3williethadude9 @ToneTime10 Dónde fue?,D nde fue,0.0
@james_james28 @steelers Wish you the best luck,james28 Wish you the best luck,1.0
@ThePoniExpress @tylerlawrence12 Maybe all the national leagues hate Pittsburgh. We got patriot favoritism in the N… https://t.co/XWriPAA9J1,Maybe all the national leagues hate Pittsburgh We got patriot favoritism in the N,-0.8
"That's ENOUGH of this ""Nation"" garbage! End this once and for all. Al Davis created it, John Facenda borrowed it, t… https://t.co/vYRzd9zKTM",That s ENOUGH of this Nation garbage End this once and for all Al Davis created it John Facenda borrowed it t,0.0
@steelers @acereros @3williethadude9 Had such an amazing time representing the best team in sports history… https://t.co/ErtIQsi7be,Had such an amazing time representing the best team in sports history,0.5333333333333333
I don't like when Pittsburgh fans try to act like this is bad. I've seen worse at Steelers games https://t.co/f3alqGqEO9,I don t like when Pittsburgh fans try to act like this is bad I ve seen worse at Steelers games,-0.5499999999999999
Heinz Field feels like a homecoming for Oklahoma State's James Washington and Mason Rudolph https://t.co/USC7JcpnEa https://t.co/pcy6PKkXuS,Heinz Field feels like a homecoming for Oklahoma State s James Washington and Mason Rudolph,0.0
@james_james28 @steelers Can't wait till this season start u and @Rudolph2Mason gonna have alot of fun.,james28 Can t wait till this season start u and gonna have alot of fun,0.3
"THE REAL #DBU 🔥

Full Interview: @Rell_Island6 + @Missi_Matthews discuss football, family &amp; more! 

📽️ via… https://t.co/Zr2GbILJ3z",THE REAL DBU Full Interview Island6 Matthews discuss football family amp more via,0.35000000000000003
"Stay classy, Nashville. Could totally see @steelers doing that... Lol. #3elieve https://t.co/h7EUYwPl4s",Stay classy Nashville Could totally see doing that Lol 3elieve,0.3
"NFL PITTSBURGH STEELERS HANDMADE FOOTBALL CHARM BRACELET 7"" ADJUSTABLE*** https://t.co/8A9s6DHqtV",NFL PITTSBURGH STEELERS HANDMADE FOOTBALL CHARM BRACELET 7 ADJUSTABLE,0.0
@JarvionFranklin @steelers I’d be honored to wear your jersey!,I d be honored to wear your jersey,0.0
Pittsburgh Steelers release official list of 13 Undrafted Free Agents #steelersnation https://t.co/dBjmBMPDQd,Pittsburgh Steelers release official list of 13 Undrafted Free Agents steelersnation,0.4
@GabbyBarrett_ @AmericanIdol Vote @Pirates @steelers #SteelerNation,Vote SteelerNation,0.0
@DBro_FFB @steelers  https://t.co/zB7no0V4OV,FFB,0.0
Majestic Men's Pittsburgh Steelers Hooded Fleece Pullover - Yellow Gold (Medium) (Adult) https://t.co/tOfkXEQO37,Majestic Men s Pittsburgh Steelers Hooded Fleece Pullover Yellow Gold Medium Adult,0.05
"@3williethadude9 @ToneTime10 @steelers Hey Tone, stay off of the catamaran this time in Mexico. 🤮",Hey Tone stay off of the catamaran this time in Mexico,0.0
@steelers @SallyMa36678659 Are you happy Sally?,Are you happy Sally,0.8
Welcome to the Burgh boys! #GoPokes @james_james28 @Rudolph2Mason @steelers @Pirates,Welcome to the Burgh boys GoPokes james28,0.8
@steelers My faith lies in the hands of the owners and coaching staff and of course the players. We will have a gre… https://t.co/yQdC5gVWQX,My faith lies in the hands of the owners and coaching staff and of course the players We will have a gre,0.0
"Congrats to @james_james28 &amp; @Rudolph2Mason 

Can’t wait to see their contributions to the @steelers 🏈",Congrats to james28 amp Can t wait to see their contributions to the,0.0
@JaySam1k @Y_I_S_C @steelers Congrats Jaylen! Can't wait to see your skills at work. Welcome to Steeler Nation! You… https://t.co/Oun2G93Zv3,I S C Congrats Jaylen Can t wait to see your skills at work Welcome to Steeler Nation You,0.8
@SteelersUnite @Coach_Henson @james_james28 @steelers @heinzfield This guy is the best of the best on and off the f… https://t.co/IFF2X8wTHh,Henson james28 This guy is the best of the best on and off the f,1.0
"@philzier @60Minutes @steelers Yes, good point Steeler Fandom was the best thing you ever gave me a close 2nd a GI… https://t.co/oNRYYhLjhy",Yes good point Steeler Fandom was the best thing you ever gave me a close 2nd a GI,0.5666666666666667
"@Ike_SwagginU @LeVeonBell @steelers Leveon...has one more year of franchise, then gone from steelers...2 years afte… https://t.co/Sk3Nr40p5g",SwagginU Leveon has one more year of franchise then gone from steelers 2 years afte,0.5
@LucassWright @steelers 🙏🏾,,0.0
"@rell_island6 Hey man, I just want you to know that I'm ecstatic to have you be on the team I root for. I know you'… https://t.co/ivBb3YpzPg",island6 Hey man I just want you to know that I m ecstatic to have you be on the team I root for I know you,0.0
@PennStateFball @Chico_Hndrxx @steelers @nflnetwork Now I might have to follow the Steelers...Steelers? Giants? Bro… https://t.co/Kp7xVciqBK,Hndrxx Now I might have to follow the Steelers Steelers Giants Bro,0.0
@OhioFootball @steelers Well deserved.   Would that it were anywhere but Pittsburgh,Well deserved Would that it were anywhere but Pittsburgh,0.0
@ZierMike @60Minutes That may have been the the only channel that came in. And it was on after our @steelers beat up on someone.,That may have been the the only channel that came in And it was on after our beat up on someone,0.0
TUNE IN TONIGHT AS WE BRING YOU WEEK 2 OF MSR LIVE! THIS WEEK THE BENGALS LOOK TO HEAD INTO PITTSBURGH AND TAKE DOW… https://t.co/I2snHJKodd,TUNE IN TONIGHT AS WE BRING YOU WEEK 2 OF MSR LIVE THIS WEEK THE BENGALS LOOK TO HEAD INTO PITTSBURGH AND TAKE DOW,0.13636363636363635
Pittsburgh Steelers sign defensive back Trey Johnson - VU Hoops https://t.co/DUYfKTmts4,Pittsburgh Steelers sign defensive back Trey Johnson VU Hoops,0.0
@JaySam1k congratulations on making it to the @steelers and I’m a big fan when you were on state! I found out you l… https://t.co/ACrDLWBnCX,congratulations on making it to the and I m a big fan when you were on state I found out you l,0.0
@SNICKERS kept me going during the  @NFL #NFLDraft2018!  Thanks for being generous with the #snickers minis!… https://t.co/IYBxg9BuMJ,kept me going during the NFLDraft2018 Thanks for being generous with the snickers minis,0.2
2018 NFL Draft: Pittsburgh Steelers trade up to get QB Mason Rudolph https://t.co/9l23h3bWXQ,2018 NFL Draft Pittsburgh Steelers trade up to get QB Mason Rudolph,0.0
@MJM5477 @NFL @steelers Greatest Draft EVER! # NOCONTEST,Greatest Draft EVER NOCONTEST,1.0
@ClaudiaTener92 @Chickers4 @steelers Very convincing evidence https://t.co/fOqIDq23tP,Very convincing evidence,0.65
"@DCLAFOREST @NFL @steelers Forgot about 84.
I only thought of 31 because like you said he oughta be in the Hall too.",Forgot about 84 I only thought of 31 because like you said he oughta be in the Hall too,0.0
I'm so glad the @steelers don't act like jackasses when they attend @penguins games. Except for @WizardOfBoz09 . He… https://t.co/dvPuAKlTMo,I m so glad the don t act like jackasses when they attend games Except for He,0.0
@JaySam1k @steelers  https://t.co/Ovwap2Azq4,,0.0
@MJM5477 @NFL @steelers AND Randy Grossman! Donnie Should’ve been in the HOF YEARS AGO!,AND Randy Grossman Donnie Should ve been in the HOF YEARS AGO,0.0
@DCLAFOREST @NFL @steelers AND signed Donnie Shell as free agent!!!,AND signed Donnie Shell as free agent,0.4
Love Pittsburgh! He definitely hit all the good spots! https://t.co/35mhD8cxD3,Love Pittsburgh He definitely hit all the good spots,0.39999999999999997
I have a few questions about working for the Steelers organization so if you get the chance to message me that’d be great! @steelers,I have a few questions about working for the Steelers organization so if you get the chance to message me that d be great,0.30000000000000004
@MJM5477 @steelers I actually brought him a coke at the 7-11 by three rivers stadium,I actually brought him a coke at the 7 11 by three rivers stadium,0.0
@JaySam1k @steelers Congratulations JaySam! Well deserved young man! The Tilque’s are excited to watch you play at the next level!,Congratulations JaySam Well deserved young man The Tilque s are excited to watch you play at the next level,0.15833333333333333
"https://t.co/hLS6pKm3BA
Always been a hard worker. The @steelers are up to something. https://t.co/ZPKs4VNldS",Always been a hard worker The are up to something,-0.2916666666666667
"2018 team season record predictions 

Tampa Bay Bucs: 12-4

Pittsburgh Steelers 14-2 (w/ a Super Bowl win !)",2018 team season record predictions Tampa Bay Bucs 12 4 Pittsburgh Steelers 14 2 w a Super Bowl win,0.5666666666666667
"Best @NFL #Draft EVER
@Steelers 1974

1  Lynn Swann, WR, USC
2 Jack Lambert, LB, Kent State
4 John Stallworth, WR,… https://t.co/f1R6IdOwSQ",Best Draft EVER 1974 1 Lynn Swann WR USC 2 Jack Lambert LB Kent State 4 John Stallworth WR,1.0
Dan Rooney: My 75 Years with the Pittsburgh Steelers and the NFL https://t.co/gSnvpoTPC8,Dan Rooney My 75 Years with the Pittsburgh Steelers and the NFL,0.0
@johnmoe @ImEddieMoney  close- talked to me after I bought him a Coca-Cola.  #Seinfeld He is a @steelers fan.,close talked to me after I bought him a Coca Cola Seinfeld He is a fan,0.0
Great weekend in San Diego drinking beers with Pittsburgh Steelers… https://t.co/Tzf8sGgSST,Great weekend in San Diego drinking beers with Pittsburgh Steelers,0.8
"@HrivnakMJ @Ravens @steelers Intelligent, respectful, heartfelt if you didn't say that you were still is fan I wouldn't believe you",Intelligent respectful heartfelt if you didn t say that you were still is fan I wouldn t believe you,0.43333333333333335
Was the Martavis Bryant trade a good move for the Pittsburgh Steelers? https://t.co/BQkvPSrI2W https://t.co/uvTb8hTzgY,Was the Martavis Bryant trade a good move for the Pittsburgh Steelers,0.7
@DCLAFOREST @steelers Greatest Steeler ever.,Greatest Steeler ever,1.0
"Me: “The Pittsburgh Steelers have the best offensive line in the NFL”

*watches this video*

Me: “Ok so the Pittsbu… https://t.co/8trIOcf2nL",Me The Pittsburgh Steelers have the best offensive line in the NFL watches this video Me Ok so the Pittsbu,0.75
@dmac1043 @MikeEvans1043 Mason Rudolph was a steal in round 3. Would have loved for the Broncos to have taken him b… https://t.co/V8ND77ocII,Mason Rudolph was a steal in round 3 Would have loved for the Broncos to have taken him b,0.24999999999999997
@TheDankestTank @Chickers4 @steelers This does... https://t.co/ETQbWLTbDQ,This does,0.0
@TheDankestTank @Chickers4 @steelers I was born into generations of Steeler fans. Before we won our first SB Champi… https://t.co/YwRaPotGHM,I was born into generations of Steeler fans Before we won our first SB Champi,0.25
"@OhioFootball @steelers Congrats and blessings, Dorian!! Show 'em what you got!! Go, Bobcats!! #OhioU",Congrats and blessings Dorian Show em what you got Go Bobcats OhioU,0.0
@fillbish @steelers @Jaguars @magspad I’m sayin’. Were you guys planning a trip to Florida this fall anyway? Ben co… https://t.co/vthoV0EBdg,I m sayin Were you guys planning a trip to Florida this fall anyway Ben co,0.0
"With the 1st pick in the @steelers #AllTime #NFLDraft we select #MeanJoeGreene
#SteelersDraft https://t.co/16L6m5dFbW",With the 1st pick in the AllTime NFLDraft we select MeanJoeGreene SteelersDraft,0.0
Congratulations to former Tiger QB Brett Thompson on his invite to the @steelers training camp. #TigerFamily https://t.co/5hZsRG1Hkb,Congratulations to former Tiger QB Brett Thompson on his invite to the training camp TigerFamily,0.0
"@JaySam1k @steelers Class person, incredible talent, touchdown machine. Never been a Steelers fan until now!",Class person incredible talent touchdown machine Never been a Steelers fan until now,0.9
@TheDankestTank @Chickers4 @steelers How about the fact I've been a fan for 43 yrs and family in Pittsburgh. I watc… https://t.co/cazAs4gSRj,How about the fact I ve been a fan for 43 yrs and family in Pittsburgh I watc,0.0
Pittsburgh is on dateline 👀👀 Steelers fans as well,Pittsburgh is on dateline Steelers fans as well,0.0
@SteelersShop @steelers Awesome congratulations go Steelers,Awesome congratulations go Steelers,1.0
"With the 2nd pick in the @steelers #AllTime #NFLDraft we select #JackLambert
#SteelersDraft https://t.co/PUdA9bUqw4",With the 2nd pick in the AllTime NFLDraft we select JackLambert SteelersDraft,0.0
"With the 3rd pick in the @steelers #AllTime #NFLDraft  we select @MelBlountYLI  #MelBlount
#SteelersDraft https://t.co/YTzLhxcG1H",With the 3rd pick in the AllTime NFLDraft we select MelBlount SteelersDraft,0.0
@james_james28 @steelers #SteelerNation https://t.co/QmkE1Zz9Ie,james28 SteelerNation,0.0
".@KathrynTappen from my Pittsburgh Steelers &amp; Penguins college buddy, with a sense of humor re no goal. ""It wasn't… https://t.co/8RSPH6IKab",from my Pittsburgh Steelers amp Penguins college buddy with a sense of humor re no goal It wasn t,0.0
"Win, lose,or tie, Pittsburgh sports for Life
Here We Go Steelers
Lets's Go Pens
Let's Go Bucs
H2P",Win lose or tie Pittsburgh sports for Life Here We Go Steelers Lets s Go Pens Let s Go Bucs H2P,0.8
@steelers @nateharbeson Woop woop,Woop woop,0.0
"With the 4th pick in the @steelers #AllTime #NFLDraft we select #JohnStallworth
#SteelersDraft https://t.co/Q55cAviju1",With the 4th pick in the AllTime NFLDraft we select JohnStallworth SteelersDraft,0.0
